,Company,Sector,Industry,Continent,Country,Market_Value_2015,Sales_2015 ,Profits_2015,Assets_2015,Rank_2015
1073,China Aviation Oil,Industrials,Trading Companies,Asia,Singapore,0.6,15.6,0.1,1.6,1797
1074,Standard Bank Group,Financials,Major Banks,Africa,South Africa,21.4,16.4,1.7,161.4,287
1075,Sasol,Materials,Diversified Chemicals,Africa,South Africa,37.0,20.1,2.8,24.5,321
1076,MTN Group,Telecommunication Services,Telecommunications services,Africa,South Africa,38.1,14.1,2.7,21.7,378
1077,FirstRand,Financials,Major Banks,Africa,South Africa,18.8,6.3,1.7,85.4,475
1078,Steinhoff International,Consumer Discretionary,Furniture & Fixtures,Africa,South Africa,10.5,13.0,0.9,18.5,672
1079,Sanlam,Financials,Life & Health Insurance,Africa,South Africa,12.1,5.7,0.8,53.3,688
1080,Naspers,Consumer Discretionary,Broadcasting & Cable,Africa,South Africa,47.0,6.1,0.5,12.0,857
1081,Bidvest Group,Industrials,Conglomerates,Africa,South Africa,8.8,17.4,0.5,7.3,1006
1082,Shoprite Holdings,Consumer Staples,Food Retail,Africa,South Africa,8.9,10.1,0.4,3.8,1280
1083,Remgro,Industrials,Conglomerates,Africa,South Africa,9.9,2.2,0.7,7.4,1440
1084,MMI Holdings,Financials,Life & Health Insurance,Africa,South Africa,3.6,4.3,0.3,36.1,1574
1085,Aspen Pharmacare Holdings,Health Care,Pharmaceuticals,Africa,South Africa,12.1,2.3,0.4,7.7,1608
1086,Imperial Holdings,Industrials,Conglomerates,Africa,South Africa,3.7,10.2,0.4,5.4,1687
1087,RMB Holdings,Financials,Investment Services,Africa,South Africa,6.4,0.0,0.6,3.0,1801
1088,Hyprop Investments,,,Africa,South Africa,1.8,0.2,1.0,2.5,1833
1089,Samsung Electronics,Information Technology,Semiconductors,Asia,South Korea,186.5,208.9,27.2,202.8,22
1090,Hyundai Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,South Korea,49.7,79.8,7.8,126.4,87
1091,Posco,Materials,Iron & Steel,Asia,South Korea,24.8,56.5,1.2,80.0,236
1092,Shinhan Financial Group,Financials,Investment Services,Asia,South Korea,21.1,19.6,1.7,295.0,249
1093,KIA Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,South Korea,22.8,43.5,3.5,34.3,258
1094,Hyundai Mobis,Consumer Discretionary,Auto & Truck Parts,Asia,South Korea,28.7,31.2,3.1,32.6,267
1095,Samsung Life Insurance,Financials,Life & Health Insurance,Asia,South Korea,18.0,21.8,0.7,182.8,356
1096,KB Financial Group,Financials,Investment Services,Asia,South Korea,13.7,15.8,1.2,276.5,370
1097,SK Hynix,Information Technology,Semiconductors,Asia,South Korea,24.9,12.9,2.6,19.8,439
1098,Hana Financial Group,Financials,Regional Banks,Asia,South Korea,10.6,13.0,0.8,279.7,457
1099,SK Telecom,Telecommunication Services,Telecommunications services,Asia,South Korea,16.6,15.3,1.5,25.2,460
1100,SK Innovation,Energy,Oil & Gas Operations,Asia,South Korea,10.6,60.9,0.7,33.4,497
1101,Korea Electric Power,Utilities,Electric Utilities,Asia,South Korea,21.9,49.4,0.1,147.4,524
1102,LG Chem,Materials,Specialized Chemicals,Asia,South Korea,16.4,21.1,1.1,16.5,547
1103,Lotte Shopping,Consumer Discretionary,Department Stores,Asia,South Korea,9.3,25.8,0.7,36.9,560
1104,Samsung Fire & Marine,Financials,Property & Casualty Insurance,Asia,South Korea,9.4,16.7,0.6,45.7,596
1105,Hyundai Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,15.3,49.5,0.3,50.4,620
1106,SK Holdings,Energy,Oil & Gas Operations,Asia,South Korea,8.6,102.2,0.3,87.7,666
1107,Industrial Bank of Korea,Financials,Regional Banks,Asia,South Korea,6.4,8.9,0.8,201.4,677
1108,Hyundai Steel,Materials,Iron & Steel,Asia,South Korea,7.5,12.4,0.6,28.0,764
1109,LG Electronics,Consumer Discretionary,Consumer Electronics,Asia,South Korea,10.0,53.1,0.2,33.7,766
1110,LG Display,Information Technology,Electronics,Asia,South Korea,9.0,24.7,0.4,20.6,787
1111,Woori Finance Holdings,Financials,Investment Services,Asia,South Korea,9.2,10.8,-0.5,309.7,821
1112,LG Corp,Consumer Discretionary,Household Appliances,Asia,South Korea,9.5,9.0,0.8,15.7,833
1113,Hanwha Life Insurance,Financials,Life & Health Insurance,Asia,South Korea,5.5,12.5,0.4,78.0,842
1114,Samsung C&T,Industrials,Trading Companies,Asia,South Korea,9.1,26.0,0.2,24.1,894
1115,Samsung Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,6.9,13.6,0.6,16.5,898
1116,Hanwha Corp,Industrials,Trading Companies,Asia,South Korea,2.3,35.4,0.1,107.4,912
1117,KT Corp,Telecommunication Services,Telecommunications services,Asia,South Korea,7.3,21.8,-0.1,33.0,933
1118,Korea Gas,Utilities,Natural Gas Utilities,Asia,South Korea,5.4,34.8,-0.2,41.4,961
1119,NHN,Information Technology,Computer Services,Asia,South Korea,24.3,2.3,1.7,2.6,999
1120,Hyundai Engineering,Industrials,Construction Services,Asia,South Korea,5.9,12.7,0.5,14.0,1082
1121,Doosan,Industrials,Construction Services,Asia,South Korea,2.7,20.0,0.1,29.5,1127
1122,Dongbu Insurance,Financials,Property & Casualty Insurance,Asia,South Korea,3.7,11.1,0.3,28.3,1138
1123,E-mart,Consumer Discretionary,Discount Stores,Asia,South Korea,6.3,11.9,0.4,12.4,1155
1124,Hyundai Glovis,Industrials,Other Transportation,Asia,South Korea,8.6,11.7,0.4,4.8,1173
1125,Doosan Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,3.5,17.5,0.1,26.3,1180
1126,S-Oil,Energy,Oil & Gas Operations,Asia,South Korea,6.6,28.5,0.3,11.4,1203
1127,CJ Corp,Consumer Staples,Food Processing,Asia,South Korea,3.7,17.2,0.1,21.0,1258
1128,DSME,Industrials,Heavy Equipment,Asia,South Korea,5.9,14.0,0.2,17.5,1271
1129,Hankook Tire,,,Asia,South Korea,7.2,6.5,0.7,7.4,1314
1130,Korean Air,Industrials,Airline,Asia,South Korea,2.1,10.9,-0.2,21.7,1388
1131,Hyundai Marine & Fire,Financials,Property & Casualty Insurance,Asia,South Korea,2.5,10.0,0.3,21.9,1404
1132,Lotte Chemical,Materials,Specialized Chemicals,Asia,South Korea,6.2,15.0,0.3,10.1,1430
1133,KT&G,Consumer Staples,Tobacco,Asia,South Korea,10.3,3.5,0.5,6.7,1524
1134,LIG Insurance,Financials,Property & Casualty Insurance,Asia,South Korea,1.7,8.0,0.1,18.8,1562
1135,GS Holdings,Energy,Oil & Gas Operations,Asia,South Korea,4.2,8.8,0.3,12.0,1568
1136,Hyosung,Materials,Diversified Metals & Mining,Asia,South Korea,2.5,11.5,-0.2,12.9,1596
1137,SK Networks,Industrials,Trading Companies,Asia,South Korea,2.2,23.7,-0.5,8.4,1634
1138,BS Financial Group,Financials,Investment Services,Asia,South Korea,2.8,2.2,0.3,44.5,1638
1139,Hyundai Hysco,Materials,Iron & Steel,Asia,South Korea,1.2,3.7,1.5,5.2,1684
1140,CJ Cheiljedang,Consumer Staples,Food Processing,Asia,South Korea,3.6,9.9,0.1,12.3,1707
1141,LG Uplus,Telecommunication Services,Telecommunications services,Asia,South Korea,4.3,10.5,0.3,11.2,1759
1142,DGB Financial Group,Financials,Consumer Financial Services,Asia,South Korea,2.0,1.7,0.2,35.6,1835
1143,Meritz Financial Group,,,Asia,South Korea,0.9,5.3,0.1,20.0,1843
1144,GS Engineering,Industrials,Construction Services,Asia,South Korea,1.7,8.7,-0.8,11.8,1846
1145,LS Corp,Industrials,Electrical Equipment,Asia,South Korea,2.3,10.5,0.1,9.5,1907
1146,Hanjin Shipping,Industrials,Other Transportation,Asia,South Korea,0.8,9.4,-0.6,10.0,1920
1147,Daelim Industrial,Industrials,Construction Services,Asia,South Korea,2.8,9.0,0.0,10.2,1933
1148,Hanwha Chemical,Materials,Diversified Chemicals,Asia,South Korea,2.6,7.2,0.0,12.1,1945
1149,Hyundai Wia,Consumer Discretionary,Auto & Truck Parts,Asia,South Korea,4.1,6.5,0.4,4.6,1955
1150,Banco Santander,Financials,Major Banks,Europe,Spain,112.3,52.5,5.8,1537.3,43
1151,TelefÃ³nica,Telecommunication Services,Telecommunications services,Europe,Spain,71.8,75.8,6.1,163.8,68
1152,BBVA-Banco Bilbao Vizcaya,Financials,Major Banks,Europe,Spain,71.0,28.2,3.0,802.8,118
1153,Iberdrola,Utilities,Electric Utilities,Europe,Spain,44.1,43.6,3.4,127.3,133
1154,Gas Natural Fenosa,Utilities,Natural Gas Utilities,Europe,Spain,28.4,33.1,1.9,61.9,230
1155,Inditex,Consumer Discretionary,Apparel/Footwear Retail,Europe,Spain,94.3,22.2,3.2,18.6,313
1156,CaixaBank,Financials,Regional Banks,Europe,Spain,33.3,15.9,0.7,468.8,325
1157,Mapfre,Financials,Diversified Insurance,Europe,Spain,13.2,27.3,1.0,74.1,376
1158,Grupo ACS,Industrials,Construction Services,Europe,Spain,12.4,50.9,0.9,54.8,382
1159,Repsol YPF,Energy,Oil & Gas Operations,Europe,Spain,33.7,74.7,0.3,89.7,471
1160,Ferrovial,Industrials,Other Transportation,Europe,Spain,16.1,10.8,1.0,31.4,556
1161,Bankia,Financials,Regional Banks,Europe,Spain,24.3,5.1,0.7,346.5,582
1162,Banco Popular Espanol,Financials,Regional Banks,Europe,Spain,16.3,8.2,0.4,203.7,605
1163,Abertis,Industrials,Other Transportation,Europe,Spain,19.7,6.2,0.8,38.8,615
1164,Banco de Sabadell,Financials,Regional Banks,Europe,Spain,13.0,9.5,0.3,225.2,688
1165,Red ElÃ©ctrica,Utilities,Electric Utilities,Europe,Spain,11.0,2.3,0.7,13.0,1158
1166,Amadeus IT Holdings,Information Technology,Software & Programming,Europe,Spain,18.9,4.1,0.7,7.5,1173
1167,Bankinter,Financials,Regional Banks,Europe,Spain,7.4,3.0,0.3,76.0,1263
1168,Abengoa,Industrials,Construction Services,Europe,Spain,4.0,9.8,0.1,29.1,1330
1169,Acciona,Industrials,Construction Services,Europe,Spain,4.9,8.8,-2.6,23.1,1443
1170,FCC,Industrials,Construction Services,Europe,Spain,2.9,8.9,-2.0,21.5,1470
1171,Grifols,Health Care,Biotechs,Europe,Spain,13.2,3.6,0.5,8.0,1489
1172,Enagas,Utilities,Natural Gas Utilities,Europe,Spain,7.3,1.7,0.5,9.9,1573
1173,DIA,Consumer Staples,Food Retail,Europe,Spain,5.9,13.1,0.3,4.6,1597
1174,OHL Group,Industrials,Construction Services,Europe,Spain,4.4,4.9,0.4,18.8,1608
1175,Liberbank,Financials,Regional Banks,Europe,Spain,1.8,2.0,0.1,61.4,1645
1176,Bolsas & Mercados,Financials,Investment Services,Europe,Spain,3.4,0.4,0.2,53.6,1678
1177,Nordea Bank,Financials,Regional Banks,Europe,Sweden,58.0,25.6,4.1,868.7,119
1178,Ericsson,Information Technology,Communications Equipment,Europe,Sweden,43.5,34.9,1.8,41.9,235
1179,SEB,Financials,Major Banks,Europe,Sweden,30.4,11.9,2.3,386.9,259
1180,Svenska Handelsbanken,Financials,Major Banks,Europe,Sweden,32.1,10.1,2.2,387.7,289
1181,Swedbank,Financials,Major Banks,Europe,Sweden,29.8,10.7,2.0,283.5,296
1182,Teliasonera,Telecommunication Services,Telecommunications services,Europe,Sweden,32.9,15.6,2.3,39.4,316
1183,Volvo Group,Industrials,Heavy Equipment,Europe,Sweden,34.7,41.8,0.6,53.7,352
1184,Investor,Financials,Investment Services,Europe,Sweden,28.3,9.5,6.9,41.6,353
1185,H&M,Consumer Discretionary,Apparel/Footwear Retail,Europe,Sweden,70.9,20.3,2.7,10.3,449
1186,Atlas Copco,Industrials,Other Industrial Equipment,Europe,Sweden,35.4,12.9,1.9,13.7,514
1187,SCA,Consumer Staples,Household/Personal Care,Europe,Sweden,20.8,13.7,0.9,22.2,541
1188,Sandvik,Industrials,Other Industrial Equipment,Europe,Sweden,18.0,13.4,0.8,14.6,649
1189,Skanska,Industrials,Construction Services,Europe,Sweden,9.7,21.0,0.6,13.6,781
1190,Assa Abloy,Industrials,Other Industrial Equipment,Europe,Sweden,20.0,7.4,0.7,10.2,864
1191,ICA Gruppen,Consumer Discretionary,Printing & Publishing,Europe,Sweden,7.4,11.9,1.6,10.7,870
1192,Industrivarden,Financials,Investment Services,Europe,Sweden,8.0,1.8,1.9,12.4,1118
1193,Kinnevik,Financials,Investment Services,Europe,Sweden,10.2,0.2,1.3,10.5,1137
1194,Autoliv,Consumer Discretionary,Auto & Truck Parts,Europe,Sweden,9.5,8.8,0.5,7.0,1176
1195,SKF Group,Industrials,Other Industrial Equipment,Europe,Sweden,11.7,9.8,0.1,11.1,1264
1196,Electrolux Group,Consumer Discretionary,Household Appliances,Europe,Sweden,6.3,16.8,0.1,11.8,1351
1197,Tele2,Telecommunication Services,Telecommunications services,Europe,Sweden,5.5,4.6,2.2,6.2,1416
1198,Alfa Laval,Industrials,Other Industrial Equipment,Europe,Sweden,11.5,4.6,0.5,5.4,1456
1199,Hexagon,Industrials,Other Industrial Equipment,Europe,Sweden,12.3,3.2,0.5,7.5,1486
1200,Lundbergs,Financials,Real Estate,Europe,Sweden,5.9,3.1,0.5,15.0,1566
1201,Securitas,Consumer Discretionary,Business & Personal Services,Europe,Sweden,4.3,10.1,0.3,5.8,1920
1202,NCC Group,Industrials,Construction Services,Europe,Sweden,4.0,8.9,0.3,6.0,1939
1203,Nestle,Consumer Staples,Food Processing,Europe,Switzerland,239.6,99.4,10.8,135.4,36
1204,Novartis,Health Care,Pharmaceuticals,Europe,Switzerland,227.4,57.9,9.2,126.3,54
1205,UBS,Financials,Investment Services,Europe,Switzerland,81.0,39.7,3.4,1135.5,79
1206,Zurich Insurance Group,Financials,Diversified Insurance,Europe,Switzerland,45.8,71.9,4.0,397.1,84
1207,Roche Holding,Health Care,Pharmaceuticals,Europe,Switzerland,253.7,50.5,12.0,69.9,90
1208,Credit Suisse Group,Financials,Investment Services,Europe,Switzerland,52.3,39.5,2.8,981.2,112
1209,Swiss Re,Financials,Diversified Insurance,Europe,Switzerland,34.7,36.8,4.4,205.2,132
1210,ABB,Industrials,Conglomerates,Europe,Switzerland,60.0,41.8,2.8,48.4,169
1211,ACE,Financials,Diversified Insurance,Europe,Switzerland,33.4,18.9,3.8,96.3,201
1212,Holcim,Materials,Construction Materials,Europe,Switzerland,27.3,21.3,1.4,42.7,328
1213,Richemont,Consumer Discretionary,Specialty Stores,Europe,Switzerland,54.3,13.6,2.8,21.1,371
1214,Glencore International,Materials,Diversified Metals & Mining,Europe,Switzerland,67.5,232.6,-7.5,154.9,406
1215,Syngenta,Materials,Specialized Chemicals,Europe,Switzerland,34.6,14.7,1.7,20.2,419
1216,Swisscom,Telecommunication Services,Telecommunications services,Europe,Switzerland,31.3,12.3,1.8,23.0,427
1217,Swiss Life Holding,Financials,Life & Health Insurance,Europe,Switzerland,7.9,20.2,0.8,191.3,480
1218,TE Connectivity,Information Technology,Electronics,Europe,Switzerland,24.7,13.5,1.4,18.4,498
1219,Transocean,Energy,Oil Services & Equipment,Europe,Switzerland,14.9,9.5,1.4,32.5,549
1220,Swatch Group,Consumer Discretionary,Apparel/Accessories,Europe,Switzerland,33.6,9.1,2.1,11.3,606
1221,Adecco,Consumer Discretionary,Business & Personal Services,Europe,Switzerland,16.0,25.9,0.7,12.7,627
1222,Wolseley,Materials,Construction Materials,Europe,Switzerland,15.2,21.0,0.6,10.9,731
1223,Tyco International,Industrials,Security Systems,Europe,Switzerland,19.8,10.7,0.6,12.0,778
1224,Kuehne + Nagel,Industrials,Other Transportation,Europe,Switzerland,16.9,22.6,0.6,6.9,785
1225,BÃ¢loise Group,Financials,Diversified Insurance,Europe,Switzerland,6.0,10.4,0.5,84.7,807
1226,Weatherford International,Energy,Oil Services & Equipment,Europe,Switzerland,13.5,15.3,-0.3,22.0,887
1227,Pentair,Industrials,Other Industrial Equipment,Europe,Switzerland,15.8,7.5,0.5,11.7,946
1228,Schindler Holding,Industrials,Other Industrial Equipment,Europe,Switzerland,17.1,9.5,0.5,8.8,992
1229,SGS,Consumer Discretionary,Business & Personal Services,Europe,Switzerland,18.9,6.3,0.6,5.7,1025
1230,Helvetia Holding,Financials,Diversified Insurance,Europe,Switzerland,4.5,9.1,0.4,49.6,1048
1231,Noble,Energy,Oil Services & Equipment,Europe,Switzerland,8.1,4.2,0.8,16.2,1140
1232,Julius Baer Group,Financials,Investment Services,Europe,Switzerland,9.6,2.7,0.2,81.5,1202
1233,Givaudan,Materials,Specialized Chemicals,Europe,Switzerland,14.3,4.7,0.5,7.0,1307
1234,Coca-Cola HBC,Consumer Staples,Beverages,Europe,Switzerland,9.1,9.1,0.3,10.0,1337
1235,Garmin,Consumer Discretionary,Consumer Electronics,Europe,Switzerland,11.6,2.6,0.6,4.9,1407
1236,Sika,Materials,Construction Materials,Europe,Switzerland,10.2,5.5,0.4,5.3,1495
1237,Geberit,Materials,Construction Materials,Europe,Switzerland,12.5,2.2,0.5,2.5,1503
1238,Actelion,Health Care,Pharmaceuticals,Europe,Switzerland,10.9,1.9,0.5,3.4,1526
1239,Alpiq Holding,Utilities,Electric Utilities,Europe,Switzerland,3.8,10.1,0.0,16.3,1532
1240,BCV Group,Financials,Regional Banks,Europe,Switzerland,5.0,1.4,0.3,45.5,1548
1241,STMicroelectronics,Information Technology,Semiconductors,Europe,Switzerland,8.3,8.1,-0.5,9.2,1581
1242,Lindt & Sprungli,Consumer Staples,Food Processing,Europe,Switzerland,13.2,3.1,0.3,4.4,1700
1243,Basler Kantonalbank,Financials,Regional Banks,Europe,Switzerland,2.6,0.9,0.1,44.1,1750
1244,Luzerner Kantonalbank,Financials,Regional Banks,Europe,Switzerland,3.5,0.7,0.2,32.0,1880
1245,St Galler Kantonalbank,Financials,Regional Banks,Europe,Switzerland,2.3,0.7,0.1,31.3,1887
1246,BEKB-BCBE,Financials,Regional Banks,Europe,Switzerland,2.2,0.7,0.1,30.0,1908
1247,Aryzta,Consumer Staples,Food Processing,Europe,Switzerland,8.1,6.0,0.1,7.6,1912
1248,EMS-Chemie Holding,Materials,Specialized Chemicals,Europe,Switzerland,8.8,2.0,0.4,1.8,1918
1249,Valiant Holding,Financials,Regional Banks,Europe,Switzerland,1.6,0.6,0.1,28.6,1932
1250,Clariant,Materials,Specialized Chemicals,Europe,Switzerland,6.3,6.6,0.0,9.2,1980
1251,Hon Hai Precision,Information Technology,Electronics,Asia,Taiwan,37.3,127.2,3.4,68.2,139
1252,Taiwan Semiconductor,Information Technology,Semiconductors,Asia,Taiwan,102.0,20.1,6.3,42.4,190
1253,Cathay Financial,Financials,Life & Health Insurance,Asia,Taiwan,17.1,11.0,1.0,199.3,400
1254,Fubon Financial,Financials,Investment Services,Asia,Taiwan,13.9,12.5,1.1,149.1,411
1255,Formosa Petrochemical,Energy,Oil & Gas Operations,Asia,Taiwan,24.3,31.4,0.7,17.3,495
1256,Formosa Chemicals,Materials,Specialized Chemicals,Asia,Taiwan,14.1,14.5,0.9,17.4,619
1257,Quanta Computer,Information Technology,Computer Hardware,Asia,Taiwan,10.3,29.7,0.6,18.6,634
1258,Chunghwa Telecom,Telecommunication Services,Telecommunications services,Asia,Taiwan,23.9,7.7,1.3,14.3,657
1259,China Steel,Materials,Iron & Steel,Asia,Taiwan,12.9,11.7,0.6,22.9,696
1260,Nan Ya Plastics,Materials,Diversified Chemicals,Asia,Taiwan,16.7,10.2,0.7,17.4,702
1261,Chinatrust Financial,Financials,Consumer Financial Services,Asia,Taiwan,9.5,5.3,0.7,81.4,755
1262,Mega Financial Holding,Financials,Investment Services,Asia,Taiwan,9.6,2.4,0.7,95.4,832
1263,Formosa Plastics,Materials,Specialized Chemicals,Asia,Taiwan,16.0,7.3,0.7,13.4,844
1264,Uni-President,Consumer Staples,Food Processing,Asia,Taiwan,8.8,14.5,0.5,12.4,956
1265,Asustek Computer,Information Technology,Computer Hardware,Asia,Taiwan,7.5,15.5,0.7,9.1,968
1266,Mediatek,Information Technology,Semiconductors,Asia,Taiwan,24.0,4.6,0.9,8.7,1029
1267,Shin Kong Financial,Financials,Life & Health Insurance,Asia,Taiwan,3.0,8.5,0.4,83.2,1037
1268,Taishin Financial Holdings,Financials,Investment Services,Asia,Taiwan,3.6,2.5,0.6,95.9,1114
1269,Delta Electronics,Information Technology,Electronics,Asia,Taiwan,14.9,5.8,0.5,6.3,1165
1270,Advanced Semiconductor,Information Technology,Semiconductors,Asia,Taiwan,8.6,7.4,0.5,9.6,1169
1271,Pegatron,Information Technology,Electronics,Asia,Taiwan,3.5,32.2,0.3,13.9,1205
1272,First Financial Holding,Financials,Investment Services,Asia,Taiwan,5.5,1.6,0.4,76.1,1295
1273,Cheng Shin Rubber Industry Co.,Consumer Discretionary,Auto & Truck Parts,Asia,Taiwan,10.7,4.5,0.6,5.4,1375
1274,Innolux,Information Technology,Computer Hardware,Asia,Taiwan,3.2,14.2,0.2,17.1,1385
1275,AU Optronics,Information Technology,Electronics,Asia,Taiwan,3.5,14.0,0.1,16.5,1401
1276,Hua Nan Financial,Financials,Consumer Financial Services,Asia,Taiwan,5.2,1.5,0.3,71.1,1463
1277,SinoPac Financial,Financials,Consumer Financial Services,Asia,Taiwan,4.0,1.4,0.4,48.3,1465
1278,China Life Insurance (Taiwan),Financials,Life & Health Insurance,Asia,Taiwan,2.5,6.8,0.2,30.8,1473
1279,Compal Electronics,Information Technology,Computer Hardware,Asia,Taiwan,3.1,23.1,0.1,10.7,1492
1280,Taiwan Mobile,Telecommunication Services,Telecommunications services,Asia,Taiwan,10.8,3.7,0.5,4.6,1504
1281,Taiwan Cooperative Financial,Financials,Consumer Financial Services,Asia,Taiwan,4.6,2.0,0.3,101.9,1521
1282,Wistron,Information Technology,Computer Hardware,Asia,Taiwan,2.0,22.0,0.2,9.7,1553
1283,Chang Hwa Bank,Financials,Regional Banks,Asia,Taiwan,4.6,1.1,0.3,56.2,1557
1284,E.Sun Financial,Financials,Consumer Financial Services,Asia,Taiwan,3.5,1.2,0.3,45.1,1666
1285,Ruentex Industries,,,Asia,Taiwan,2.3,2.6,1.5,3.9,1673
1286,Far Eastern New Century,Materials,Diversified Chemicals,Asia,Taiwan,5.6,8.0,0.2,12.3,1705
1287,Taiwan Business Bank,Financials,Regional Banks,Asia,Taiwan,1.6,0.9,0.1,44.6,1747
1288,Mercuries & Associates,Consumer Discretionary,Department Stores,Asia,Taiwan,0.5,5.2,0.0,23.1,1762
1289,Ruentex Development,,,Asia,Taiwan,2.2,0.5,1.0,2.7,1799
1290,Inventec,Information Technology,Computer Hardware,Asia,Taiwan,3.5,14.9,0.2,6.9,1822
1291,Pou Chen,Consumer Discretionary,Apparel/Accessories,Asia,Taiwan,4.1,9.3,0.3,8.3,1840
1292,President Chain Store,Consumer Staples,Food Retail,Asia,Taiwan,7.3,6.9,0.3,2.8,1844
1293,TPK Holding,Information Technology,Electronics,Asia,Taiwan,1.9,5.9,0.5,4.9,1862
1294,WPG Holdings,Information Technology,Electronics,Asia,Taiwan,2.0,13.7,0.2,4.5,1865
1295,Yuanta Financial Holding,Financials,Investment Services,Asia,Taiwan,5.0,1.2,0.2,29.1,1889
1296,Acer,Information Technology,Computer Hardware,Asia,Taiwan,1.6,12.1,-0.7,6.6,1947
1297,Inotera Memories,Information Technology,Semiconductors,Asia,Taiwan,5.0,2.0,0.7,3.4,1968
1298,PTT PCL,Energy,Oil & Gas Operations,Asia,Thailand,26.7,92.5,3.1,54.8,180
1299,Siam Commercial Bank,Financials,Regional Banks,Asia,Thailand,16.6,5.7,1.6,77.1,542
1300,Kasikornbank,Financials,Major Banks,Asia,Thailand,13.3,6.9,1.3,69.7,555
1301,Siam Cement,Materials,Specialized Chemicals,Asia,Thailand,15.5,14.1,1.2,13.4,626
1302,PTT Global Chemical,Materials,Diversified Chemicals,Asia,Thailand,10.1,18.0,1.1,13.2,687
1303,Bangkok Bank,Financials,Regional Banks,Asia,Thailand,10.7,4.6,1.2,79.0,711
1304,Krung Thai Bank,Financials,Regional Banks,Asia,Thailand,8.1,4.5,1.1,76.5,799
1305,Advanced Info Service,Telecommunication Services,Telecommunications services,Asia,Thailand,21.0,4.6,1.2,3.4,1018
1306,CP All,Consumer Discretionary,Specialty Stores,Asia,Thailand,12.1,8.9,0.3,8.8,1230
1307,Bank of Ayudhya,Financials,Regional Banks,Asia,Thailand,7.0,3.1,0.4,35.9,1259
1308,Thai Beverage,Consumer Staples,Beverages,Asia,Thailand,12.1,5.1,0.6,5.6,1261
1309,Charoen Pokphand Foods,Consumer Staples,Food Processing,Asia,Thailand,6.7,12.7,0.2,11.1,1414
1310,Thai Oil,Energy,Oil & Gas Operations,Asia,Thailand,3.3,13.5,0.3,6.4,1587
1311,Airports of Thailand,Industrials,Other Transportation,Asia,Thailand,8.5,1.2,0.5,4.7,1612
1312,Thanachart Capital,Financials,Regional Banks,Asia,Thailand,1.4,2.4,0.3,32.0,1679
1313,Intouch Holdings,,,Asia,Thailand,7.6,0.3,0.5,1.5,1790
1314,Total Access Communication,Telecommunication Services,Telecommunications services,Asia,Thailand,8.7,3.1,0.3,3.2,1949
1315,Ecobank Transnational Incorporated,Financials,Regional Banks,Africa,Togo,1.4,2.6,0.3,21.5,1785
1316,Isbank,Financials,Regional Banks,Europe,Turkey,9.9,14.6,2.3,114.3,392
1317,Garanti Bank,Financials,Regional Banks,Europe,Turkey,14.9,9.5,1.9,101.3,414
1318,KoÃ§ Holding,Industrials,Conglomerates,Europe,Turkey,10.6,34.7,1.4,27.4,450
1319,Akbank,Financials,Regional Banks,Europe,Turkey,13.2,7.9,1.7,90.4,487
1320,Sabanci Holding,Industrials,Conglomerates,Europe,Turkey,8.1,13.0,0.9,96.1,563
1321,Halkbank,Financials,Regional Banks,Europe,Turkey,7.9,6.4,1.6,61.1,659
1322,VakifBank,Financials,Regional Banks,Europe,Turkey,4.8,6.3,0.9,62.9,911
1323,Turkcell,Telecommunication Services,Telecommunications services,Europe,Turkey,12.5,6.0,1.2,10.0,958
1324,Turk Telekom,Telecommunication Services,Telecommunications services,Europe,Turkey,9.9,6.9,0.7,8.5,1124
1325,Enka,Industrials,Construction Services,Europe,Turkey,9.6,6.5,0.7,8.5,1170
1326,Anadolu Efes,Consumer Staples,Beverages,Europe,Turkey,6.7,4.8,1.4,10.4,1213
1327,Turkish Airlines,Industrials,Airline,Europe,Turkey,4.3,9.9,0.4,11.8,1485
1328,Etisalat,Telecommunication Services,Telecommunications services,Asia,United Arab Emirates,25.8,10.6,1.9,23.3,458
1329,National Bank of Abu Dhabi,Financials,Regional Banks,Asia,United Arab Emirates,17.9,3.2,1.2,88.5,639
1330,First Gulf Bank,Financials,Regional Banks,Asia,United Arab Emirates,17.5,2.7,1.3,53.1,679
1331,Emirates NBD,Financials,Regional Banks,Asia,United Arab Emirates,12.8,4.0,0.8,93.1,765
1332,Abu Dhabi Commercial Bank,Financials,Regional Banks,Asia,United Arab Emirates,11.2,2.5,0.9,49.9,813
1333,Emaar Properties,Financials,Real Estate,Asia,United Arab Emirates,17.9,2.9,0.7,17.7,953
1334,DP World,Industrials,Other Transportation,Asia,United Arab Emirates,15.1,3.1,0.6,16.8,1020
1335,Dubai Islamic Bank,Financials,Regional Banks,Asia,United Arab Emirates,6.8,1.3,0.4,30.8,1257
1336,Mashreq Bank,Financials,Regional Banks,Asia,United Arab Emirates,5.3,1.9,0.5,24.4,1396
1337,Aldar Properties,Financials,Real Estate,Asia,United Arab Emirates,7.5,1.5,0.6,11.9,1413
1338,TAQA,Utilities,Electric Utilities,Asia,United Arab Emirates,2.1,7.0,-0.7,33.2,1432
